Time (seconds), Duration (seconds),pred_unlabelled,pred_Need Maintenance,pred_Severe Failure,pred_Normal
4.63500,0.63000,0.01430,0.00009,0.00009,0.98552
4.64500,0.63000,0.01426,0.00009,0.00009,0.98556
4.65500,0.63000,0.01424,0.00009,0.00009,0.98558
4.66500,0.63000,0.01416,0.00008,0.00009,0.98567
4.67500,0.63000,0.01426,0.00009,0.00009,0.98556
4.68500,0.63000,0.01440,0.00009,0.00009,0.98542
4.69500,0.63000,0.01430,0.00009,0.00009,0.98553
4.70500,0.63000,0.01422,0.00008,0.00009,0.98560
4.71500,0.63000,0.01439,0.00009,0.00009,0.98543
4.72500,0.63000,0.01464,0.00009,0.00009,0.98518
4.73500,0.63000,0.01463,0.00009,0.00009,0.98518
4.74500,0.63000,0.01424,0.00008,0.00009,0.98559
4.75500,0.63000,0.01433,0.00009,0.00009,0.98549
4.76500,0.63000,0.01454,0.00009,0.00009,0.98527
4.77500,0.63000,0.01459,0.00009,0.00009,0.98523
4.78500,0.63000,0.01456,0.00009,0.00009,0.98526
4.79500,0.63000,0.01426,0.00009,0.00009,0.98556
4.80500,0.63000,0.01420,0.00008,0.00009,0.98563
4.81500,0.63000,0.01430,0.00009,0.00009,0.98553
4.82500,0.63000,0.01442,0.00009,0.00009,0.98540
4.83500,0.63000,0.01449,0.00009,0.00009,0.98533
4.84500,0.63000,0.01427,0.00009,0.00009,0.98555
4.85500,0.63000,0.01429,0.00009,0.00009,0.98554
4.86500,0.63000,0.01439,0.00009,0.00009,0.98543
4.87500,0.63000,0.01447,0.00009,0.00009,0.98535
4.88500,0.63000,0.01446,0.00009,0.00009,0.98536
4.89500,0.63000,0.01434,0.00009,0.00009,0.98549
4.90500,0.63000,0.01427,0.00009,0.00009,0.98556
4.91500,0.63000,0.01428,0.00009,0.00009,0.98554
4.92500,0.63000,0.01439,0.00009,0.00009,0.98543
4.93500,0.63000,0.01435,0.00009,0.00009,0.98547
4.94500,0.63000,0.01424,0.00009,0.00009,0.98559
4.95500,0.63000,0.01410,0.00008,0.00009,0.98573
4.96500,0.63000,0.01432,0.00009,0.00009,0.98550
4.97500,0.63000,0.01444,0.00009,0.00009,0.98538
4.98500,0.63000,0.01463,0.00009,0.00009,0.98518
4.99500,0.63000,0.01435,0.00009,0.00009,0.98547
5.00500,0.63000,0.01435,0.00009,0.00009,0.98547
5.01500,0.63000,0.01441,0.00009,0.00009,0.98541
5.02500,0.63000,0.01461,0.00009,0.00009,0.98520
5.03500,0.63000,0.01475,0.00009,0.00010,0.98506
5.04500,0.63000,0.01468,0.00009,0.00009,0.98513
5.05500,0.63000,0.01432,0.00009,0.00009,0.98551
5.06500,0.63000,0.01443,0.00009,0.00009,0.98539
5.07500,0.63000,0.01456,0.00009,0.00009,0.98526
5.08500,0.63000,0.01463,0.00009,0.00009,0.98518
5.09500,0.63000,0.01453,0.00009,0.00009,0.98529
5.10500,0.63000,0.01433,0.00009,0.00009,0.98549
5.11500,0.63000,0.01432,0.00009,0.00009,0.98550
5.12500,0.63000,0.01441,0.00009,0.00009,0.98541
5.13500,0.63000,0.01450,0.00009,0.00009,0.98532
5.14500,0.63000,0.01442,0.00009,0.00009,0.98540
5.15500,0.63000,0.01432,0.00009,0.00009,0.98550
5.16500,0.63000,0.01432,0.00009,0.00009,0.98550
5.17500,0.63000,0.01444,0.00009,0.00009,0.98538
5.18500,0.63000,0.01448,0.00009,0.00009,0.98534
5.19500,0.63000,0.01440,0.00009,0.00009,0.98542
5.20500,0.63000,0.01434,0.00009,0.00009,0.98548
5.21500,0.63000,0.01434,0.00009,0.00009,0.98548
5.22500,0.63000,0.01439,0.00009,0.00009,0.98543
5.23500,0.63000,0.01436,0.00009,0.00009,0.98546
5.24500,0.63000,0.01439,0.00009,0.00009,0.98544
5.25500,0.63000,0.01444,0.00009,0.00009,0.98538
5.26500,0.63000,0.01448,0.00009,0.00009,0.98534
5.27500,0.63000,0.01435,0.00009,0.00009,0.98547
5.28500,0.63000,0.01451,0.00009,0.00009,0.98531
5.29500,0.63000,0.01470,0.00009,0.00009,0.98511
5.30500,0.63000,0.01477,0.00009,0.00010,0.98505
5.31500,0.63000,0.01433,0.00009,0.00009,0.98550
5.32500,0.63000,0.01438,0.00009,0.00009,0.98544
5.33500,0.63000,0.01458,0.00009,0.00009,0.98524
5.34500,0.63000,0.01461,0.00009,0.00009,0.98520
5.35500,0.63000,0.01457,0.00009,0.00009,0.98524
5.36500,0.63000,0.01434,0.00009,0.00009,0.98549
5.37500,0.63000,0.01424,0.00009,0.00009,0.98559
5.38500,0.63000,0.01429,0.00009,0.00009,0.98554
5.39500,0.63000,0.01437,0.00009,0.00009,0.98545
5.40500,0.63000,0.01447,0.00009,0.00009,0.98535
5.41500,0.63000,0.01433,0.00009,0.00009,0.98549
5.42500,0.63000,0.01435,0.00009,0.00009,0.98547
5.43500,0.63000,0.01440,0.00009,0.00009,0.98542
5.44500,0.63000,0.01455,0.00009,0.00009,0.98527
5.45500,0.63000,0.01450,0.00009,0.00009,0.98532
5.46500,0.63000,0.01439,0.00009,0.00009,0.98543
5.47500,0.63000,0.01424,0.00009,0.00009,0.98558
5.48500,0.63000,0.01437,0.00009,0.00009,0.98546
5.49500,0.63000,0.01442,0.00009,0.00009,0.98540
5.50500,0.63000,0.01448,0.00009,0.00009,0.98534
5.51500,0.63000,0.01430,0.00009,0.00009,0.98552
5.52500,0.63000,0.01429,0.00009,0.00009,0.98553
5.53500,0.63000,0.01429,0.00009,0.00009,0.98553
5.54500,0.63000,0.01439,0.00009,0.00009,0.98543
5.55500,0.63000,0.01441,0.00009,0.00009,0.98541
5.56500,0.63000,0.01452,0.00009,0.00009,0.98530
5.57500,0.63000,0.01463,0.00009,0.00009,0.98519
5.58500,0.63000,0.01460,0.00009,0.00009,0.98521
5.59500,0.63000,0.01431,0.00009,0.00009,0.98551
5.60500,0.63000,0.01442,0.00009,0.00009,0.98540
5.61500,0.63000,0.01456,0.00009,0.00009,0.98526
5.62500,0.63000,0.01459,0.00009,0.00009,0.98523
5.63500,0.63000,0.01450,0.00009,0.00009,0.98532
5.64500,0.63000,0.01432,0.00009,0.00009,0.98551
5.65500,0.63000,0.01428,0.00009,0.00009,0.98554
5.66500,0.63000,0.01436,0.00009,0.00009,0.98547
5.67500,0.63000,0.01447,0.00009,0.00009,0.98535
5.68500,0.63000,0.01447,0.00009,0.00009,0.98535
5.69500,0.63000,0.01436,0.00009,0.00009,0.98546
5.70500,0.63000,0.01437,0.00009,0.00009,0.98545
5.71500,0.63000,0.01446,0.00009,0.00009,0.98536
5.72500,0.63000,0.01453,0.00009,0.00009,0.98528
5.73500,0.63000,0.01450,0.00009,0.00009,0.98532
5.74500,0.63000,0.01441,0.00009,0.00009,0.98541
5.75500,0.63000,0.01434,0.00009,0.00009,0.98548
5.76500,0.63000,0.01440,0.00009,0.00009,0.98542
5.77500,0.63000,0.01443,0.00009,0.00009,0.98539
5.78500,0.63000,0.01440,0.00009,0.00009,0.98542
5.79500,0.63000,0.01429,0.00009,0.00009,0.98553
5.80500,0.63000,0.01428,0.00009,0.00009,0.98554
5.81500,0.63000,0.01431,0.00009,0.00009,0.98552
5.82500,0.63000,0.01445,0.00009,0.00009,0.98537
5.83500,0.63000,0.01451,0.00009,0.00009,0.98531
5.84500,0.63000,0.01454,0.00009,0.00009,0.98528
5.85500,0.63000,0.01437,0.00009,0.00009,0.98545
5.86500,0.63000,0.01435,0.00009,0.00009,0.98547
5.87500,0.63000,0.01446,0.00009,0.00009,0.98536
5.88500,0.63000,0.01457,0.00009,0.00009,0.98525
5.89500,0.63000,0.01465,0.00009,0.00009,0.98516
5.90500,0.63000,0.01437,0.00009,0.00009,0.98545
5.91500,0.63000,0.01430,0.00009,0.00009,0.98552
5.92500,0.63000,0.01444,0.00009,0.00009,0.98538
5.93500,0.63000,0.01458,0.00009,0.00009,0.98524
5.94500,0.63000,0.01466,0.00009,0.00009,0.98516
5.95500,0.63000,0.01449,0.00009,0.00009,0.98533
5.96500,0.63000,0.01449,0.00009,0.00009,0.98533
5.97500,0.63000,0.01456,0.00009,0.00009,0.98525
5.98500,0.63000,0.01466,0.00009,0.00009,0.98515
5.99500,0.63000,0.01467,0.00009,0.00009,0.98514
6.00500,0.63000,0.01460,0.00009,0.00009,0.98521
6.01500,0.63000,0.01455,0.00009,0.00009,0.98527
6.02500,0.63000,0.01460,0.00009,0.00009,0.98521
6.03500,0.63000,0.01467,0.00009,0.00009,0.98514
6.04500,0.63000,0.01468,0.00009,0.00009,0.98514
6.05500,0.63000,0.01462,0.00009,0.00009,0.98519
6.06500,0.63000,0.01463,0.00009,0.00009,0.98519
6.07500,0.63000,0.01463,0.00009,0.00009,0.98518
6.08500,0.63000,0.01470,0.00009,0.00010,0.98512
6.09500,0.63000,0.01468,0.00009,0.00009,0.98513
6.10500,0.63000,0.01465,0.00009,0.00009,0.98517
6.11500,0.63000,0.01461,0.00009,0.00009,0.98521
6.12500,0.63000,0.01466,0.00009,0.00009,0.98516
6.13500,0.63000,0.01468,0.00009,0.00009,0.98513
6.14500,0.63000,0.01468,0.00009,0.00009,0.98513
6.15500,0.63000,0.01460,0.00009,0.00009,0.98522
6.16500,0.63000,0.01460,0.00009,0.00009,0.98522
6.17500,0.63000,0.01464,0.00009,0.00009,0.98518
6.18500,0.63000,0.01470,0.00009,0.00009,0.98512
6.19500,0.63000,0.01468,0.00009,0.00009,0.98513
6.20500,0.63000,0.01469,0.00009,0.00009,0.98513
6.21500,0.63000,0.01466,0.00009,0.00009,0.98516
6.22500,0.63000,0.01469,0.00009,0.00009,0.98513
6.23500,0.63000,0.01466,0.00009,0.00009,0.98515
6.24500,0.63000,0.01466,0.00009,0.00009,0.98516
6.25500,0.63000,0.01461,0.00009,0.00009,0.98521
6.26500,0.63000,0.01466,0.00009,0.00009,0.98515
6.27500,0.63000,0.01466,0.00009,0.00009,0.98516
6.28500,0.63000,0.01469,0.00009,0.00009,0.98513
6.29500,0.63000,0.01465,0.00009,0.00009,0.98517
6.30500,0.63000,0.01469,0.00009,0.00009,0.98512
6.31500,0.63000,0.01468,0.00009,0.00009,0.98513
6.32500,0.63000,0.01472,0.00009,0.00010,0.98510
6.33500,0.63000,0.01468,0.00009,0.00009,0.98514
6.34500,0.63000,0.01468,0.00009,0.00009,0.98514
6.35500,0.63000,0.01465,0.00009,0.00009,0.98517
6.36500,0.63000,0.01468,0.00009,0.00009,0.98513
6.37500,0.63000,0.01466,0.00009,0.00009,0.98516
6.38500,0.63000,0.01465,0.00009,0.00009,0.98517
6.39500,0.63000,0.01461,0.00009,0.00009,0.98521
6.40500,0.63000,0.01463,0.00009,0.00009,0.98518
6.41500,0.63000,0.01462,0.00009,0.00009,0.98519
6.42500,0.63000,0.01469,0.00009,0.00009,0.98512
6.43500,0.63000,0.01466,0.00009,0.00009,0.98515
6.44500,0.63000,0.01468,0.00009,0.00009,0.98514
6.45500,0.63000,0.01466,0.00009,0.00009,0.98516
6.46500,0.63000,0.01470,0.00009,0.00009,0.98511
6.47500,0.63000,0.01469,0.00009,0.00009,0.98513
6.48500,0.63000,0.01470,0.00009,0.00009,0.98512
6.49500,0.63000,0.01466,0.00009,0.00009,0.98516
6.50500,0.63000,0.01469,0.00009,0.00009,0.98512
6.51500,0.63000,0.01466,0.00009,0.00009,0.98515
6.52500,0.63000,0.01472,0.00009,0.00009,0.98510
6.53500,0.63000,0.01470,0.00009,0.00009,0.98512
6.54500,0.63000,0.01472,0.00009,0.00009,0.98509
6.55500,0.63000,0.01470,0.00009,0.00009,0.98512
6.56500,0.63000,0.01472,0.00009,0.00010,0.98509
6.57500,0.63000,0.01465,0.00009,0.00009,0.98516
6.58500,0.63000,0.01467,0.00009,0.00009,0.98514
6.59500,0.63000,0.01456,0.00009,0.00009,0.98526
6.60500,0.63000,0.01457,0.00009,0.00009,0.98524
6.61500,0.63000,0.01450,0.00009,0.00009,0.98532
6.62500,0.63000,0.01458,0.00009,0.00009,0.98524
6.63500,0.63000,0.01455,0.00009,0.00009,0.98526
6.64500,0.63000,0.01455,0.00009,0.00009,0.98527
6.65500,0.63000,0.01451,0.00009,0.00009,0.98531
6.66500,0.63000,0.01457,0.00009,0.00009,0.98524
6.67500,0.63000,0.01458,0.00009,0.00009,0.98523
6.68500,0.63000,0.01464,0.00009,0.00009,0.98518
6.69500,0.63000,0.01453,0.00009,0.00009,0.98528
6.70500,0.63000,0.01456,0.00009,0.00009,0.98526
6.71500,0.63000,0.01453,0.00009,0.00009,0.98528
6.72500,0.63000,0.01462,0.00009,0.00009,0.98520
6.73500,0.63000,0.01454,0.00009,0.00009,0.98527
6.74500,0.63000,0.01456,0.00009,0.00009,0.98526
6.75500,0.63000,0.01448,0.00009,0.00009,0.98534
6.76500,0.63000,0.01455,0.00009,0.00009,0.98527
6.77500,0.63000,0.01450,0.00009,0.00009,0.98531
6.78500,0.63000,0.01457,0.00009,0.00009,0.98525
6.79500,0.63000,0.01451,0.00009,0.00009,0.98531
6.80500,0.63000,0.01454,0.00009,0.00009,0.98527
6.81500,0.63000,0.01450,0.00009,0.00009,0.98532
6.82500,0.63000,0.01454,0.00009,0.00009,0.98528
6.83500,0.63000,0.01446,0.00009,0.00009,0.98536
6.84500,0.63000,0.01449,0.00009,0.00009,0.98533
6.85500,0.63000,0.01442,0.00009,0.00009,0.98541
6.86500,0.63000,0.01446,0.00009,0.00009,0.98536
6.87500,0.63000,0.01440,0.00009,0.00009,0.98542
6.88500,0.63000,0.01444,0.00009,0.00009,0.98538
6.89500,0.63000,0.01438,0.00009,0.00009,0.98544
6.90500,0.63000,0.01444,0.00009,0.00009,0.98538
6.91500,0.63000,0.01443,0.00009,0.00009,0.98539
6.92500,0.63000,0.01447,0.00009,0.00009,0.98535
6.93500,0.63000,0.01441,0.00009,0.00009,0.98541
6.94500,0.63000,0.01445,0.00009,0.00009,0.98537
6.95500,0.63000,0.01442,0.00009,0.00009,0.98540
6.96500,0.63000,0.01452,0.00009,0.00009,0.98529
6.97500,0.63000,0.01441,0.00009,0.00009,0.98541
6.98500,0.63000,0.01438,0.00009,0.00009,0.98544
6.99500,0.63000,0.01439,0.00009,0.00009,0.98544
7.00500,0.63000,0.01456,0.00009,0.00009,0.98525
7.01500,0.63000,0.01466,0.00009,0.00009,0.98516
7.02500,0.63000,0.01450,0.00009,0.00009,0.98531
7.03500,0.63000,0.01443,0.00009,0.00009,0.98539
7.04500,0.63000,0.01455,0.00009,0.00009,0.98527
7.05500,0.63000,0.01468,0.00009,0.00009,0.98514
7.06500,0.63000,0.01472,0.00009,0.00010,0.98509
7.07500,0.63000,0.01454,0.00009,0.00009,0.98528
7.08500,0.63000,0.01447,0.00009,0.00009,0.98535
7.09500,0.63000,0.01449,0.00009,0.00009,0.98533
7.10500,0.63000,0.01456,0.00009,0.00009,0.98526
7.11500,0.63000,0.01462,0.00009,0.00009,0.98519
7.12500,0.63000,0.01450,0.00009,0.00009,0.98532
7.13500,0.63000,0.01448,0.00009,0.00009,0.98534
7.14500,0.63000,0.01448,0.00009,0.00009,0.98534
7.15500,0.63000,0.01459,0.00009,0.00009,0.98522
7.16500,0.63000,0.01458,0.00009,0.00009,0.98523
7.17500,0.63000,0.01455,0.00009,0.00009,0.98527
7.18500,0.63000,0.01447,0.00009,0.00009,0.98535
7.19500,0.63000,0.01446,0.00009,0.00009,0.98536
7.20500,0.63000,0.01451,0.00009,0.00009,0.98531
7.21500,0.63000,0.01448,0.00009,0.00009,0.98534
7.22500,0.63000,0.01446,0.00009,0.00009,0.98536
7.23500,0.63000,0.01441,0.00009,0.00009,0.98541
7.24500,0.63000,0.01446,0.00009,0.00009,0.98536
7.25500,0.63000,0.01445,0.00009,0.00009,0.98537
7.26500,0.63000,0.01439,0.00009,0.00009,0.98543
7.27500,0.63000,0.01435,0.00009,0.00009,0.98548
7.28500,0.63000,0.01442,0.00009,0.00009,0.98540
7.29500,0.63000,0.01456,0.00009,0.00009,0.98526
7.30500,0.63000,0.01450,0.00009,0.00009,0.98532
7.31500,0.63000,0.01439,0.00009,0.00009,0.98543
7.32500,0.63000,0.01437,0.00009,0.00009,0.98545
7.33500,0.63000,0.01450,0.00009,0.00009,0.98531
7.34500,0.63000,0.01445,0.00009,0.00009,0.98537
7.35500,0.63000,0.01440,0.00009,0.00009,0.98542
7.36500,0.63000,0.01430,0.00009,0.00009,0.98553
7.37500,0.63000,0.01438,0.00009,0.00009,0.98544
7.38500,0.63000,0.01441,0.00009,0.00009,0.98541
7.39500,0.63000,0.01448,0.00009,0.00009,0.98534
7.40500,0.63000,0.01443,0.00009,0.00009,0.98539
7.41500,0.63000,0.01446,0.00009,0.00009,0.98536
7.42500,0.63000,0.01438,0.00009,0.00009,0.98544
7.43500,0.63000,0.01438,0.00009,0.00009,0.98544
7.44500,0.63000,0.01441,0.00009,0.00009,0.98542
7.45500,0.63000,0.01453,0.00009,0.00009,0.98529
7.46500,0.63000,0.01455,0.00009,0.00009,0.98527
7.47500,0.63000,0.01447,0.00009,0.00009,0.98535
7.48500,0.63000,0.01443,0.00009,0.00009,0.98539
7.49500,0.63000,0.01456,0.00009,0.00009,0.98526
7.50500,0.63000,0.01459,0.00009,0.00009,0.98523
7.51500,0.63000,0.01465,0.00009,0.00009,0.98516
7.52500,0.63000,0.01452,0.00009,0.00009,0.98530
7.53500,0.63000,0.01450,0.00009,0.00009,0.98532
7.54500,0.63000,0.01449,0.00009,0.00009,0.98533
7.55500,0.63000,0.01466,0.00009,0.00009,0.98516
7.56500,0.63000,0.01472,0.00009,0.00010,0.98509
7.57500,0.63000,0.01459,0.00009,0.00009,0.98523
7.58500,0.63000,0.01448,0.00009,0.00009,0.98534
7.59500,0.63000,0.01454,0.00009,0.00009,0.98528
7.60500,0.63000,0.01468,0.00009,0.00009,0.98513
7.61500,0.63000,0.01470,0.00009,0.00010,0.98511
7.62500,0.63000,0.01450,0.00009,0.00009,0.98532
7.63500,0.63000,0.01444,0.00009,0.00009,0.98538
7.64500,0.63000,0.01449,0.00009,0.00009,0.98533
7.65500,0.63000,0.01456,0.00009,0.00009,0.98525
7.66500,0.63000,0.01457,0.00009,0.00009,0.98525
7.67500,0.63000,0.01447,0.00009,0.00009,0.98535
7.68500,0.63000,0.01442,0.00009,0.00009,0.98541
7.69500,0.63000,0.01446,0.00009,0.00009,0.98536
7.70500,0.63000,0.01454,0.00009,0.00009,0.98528
7.71500,0.63000,0.01454,0.00009,0.00009,0.98527
7.72500,0.63000,0.01446,0.00009,0.00009,0.98536
7.73500,0.63000,0.01441,0.00009,0.00009,0.98541
7.74500,0.63000,0.01442,0.00009,0.00009,0.98540
7.75500,0.63000,0.01447,0.00009,0.00009,0.98535
7.76500,0.63000,0.01443,0.00009,0.00009,0.98539
7.77500,0.63000,0.01441,0.00009,0.00009,0.98541
7.78500,0.63000,0.01435,0.00009,0.00009,0.98547
7.79500,0.63000,0.01443,0.00009,0.00009,0.98539
7.80500,0.63000,0.01441,0.00009,0.00009,0.98542
7.81500,0.63000,0.01444,0.00009,0.00009,0.98538
7.82500,0.63000,0.01440,0.00009,0.00009,0.98543
7.83500,0.63000,0.01454,0.00009,0.00009,0.98528
7.84500,0.63000,0.01452,0.00009,0.00009,0.98530
7.85500,0.63000,0.01448,0.00009,0.00009,0.98534
7.86500,0.63000,0.01445,0.00009,0.00009,0.98537
7.87500,0.63000,0.01460,0.00009,0.00009,0.98522
7.88500,0.63000,0.01467,0.00009,0.00009,0.98515
7.89500,0.63000,0.01454,0.00009,0.00009,0.98528
7.90500,0.63000,0.01446,0.00009,0.00009,0.98536
7.91500,0.63000,0.01455,0.00009,0.00009,0.98526
7.92500,0.63000,0.01464,0.00009,0.00009,0.98517
7.93500,0.63000,0.01469,0.00009,0.00009,0.98512
7.94500,0.63000,0.01452,0.00009,0.00009,0.98530
7.95500,0.63000,0.01451,0.00009,0.00009,0.98531
7.96500,0.63000,0.01448,0.00009,0.00009,0.98534
7.97500,0.63000,0.01456,0.00009,0.00009,0.98526
7.98500,0.63000,0.01453,0.00009,0.00009,0.98528
7.99500,0.63000,0.01448,0.00009,0.00009,0.98534
8.00500,0.63000,0.01440,0.00009,0.00009,0.98542
8.01500,0.63000,0.01444,0.00009,0.00009,0.98538
8.02500,0.63000,0.01449,0.00009,0.00009,0.98533
8.03500,0.63000,0.01452,0.00009,0.00009,0.98530
8.04500,0.63000,0.01440,0.00009,0.00009,0.98542
8.05500,0.63000,0.01439,0.00009,0.00009,0.98543
8.06500,0.63000,0.01441,0.00009,0.00009,0.98541
8.07500,0.63000,0.01449,0.00009,0.00009,0.98533
8.08500,0.63000,0.01447,0.00009,0.00009,0.98535
8.09500,0.63000,0.01444,0.00009,0.00009,0.98538
8.10500,0.63000,0.01437,0.00009,0.00009,0.98545
8.11500,0.63000,0.01444,0.00009,0.00009,0.98538
8.12500,0.63000,0.01444,0.00009,0.00009,0.98538
8.13500,0.63000,0.01455,0.00009,0.00009,0.98527
8.14500,0.63000,0.01446,0.00009,0.00009,0.98536
8.15500,0.63000,0.01445,0.00009,0.00009,0.98537
8.16500,0.63000,0.01441,0.00009,0.00009,0.98541
8.17500,0.63000,0.01456,0.00009,0.00009,0.98526
8.18500,0.63000,0.01450,0.00009,0.00009,0.98532
8.19500,0.63000,0.01455,0.00009,0.00009,0.98527
8.20500,0.63000,0.01445,0.00009,0.00009,0.98537
8.21500,0.63000,0.01446,0.00009,0.00009,0.98536
8.22500,0.63000,0.01436,0.00009,0.00009,0.98546
8.23500,0.63000,0.01447,0.00009,0.00009,0.98535
8.24500,0.63000,0.01452,0.00009,0.00009,0.98530
8.25500,0.63000,0.01453,0.00009,0.00009,0.98528
8.26500,0.63000,0.01433,0.00009,0.00009,0.98550
8.27500,0.63000,0.01440,0.00009,0.00009,0.98542
8.28500,0.63000,0.01451,0.00009,0.00009,0.98531
8.29500,0.63000,0.01461,0.00009,0.00009,0.98521
8.30500,0.63000,0.01446,0.00009,0.00009,0.98536
8.31500,0.63000,0.01438,0.00009,0.00009,0.98544
8.32500,0.63000,0.01436,0.00009,0.00009,0.98546
8.33500,0.63000,0.01445,0.00009,0.00009,0.98537
8.34500,0.63000,0.01448,0.00009,0.00009,0.98534
8.35500,0.63000,0.01442,0.00009,0.00009,0.98540
8.36500,0.63000,0.01435,0.00009,0.00009,0.98548
8.37500,0.63000,0.01437,0.00009,0.00009,0.98545
8.38500,0.63000,0.01441,0.00009,0.00009,0.98541
8.39500,0.63000,0.01447,0.00009,0.00009,0.98535
8.40500,0.63000,0.01442,0.00009,0.00009,0.98540
8.41500,0.63000,0.01440,0.00009,0.00009,0.98542
8.42500,0.63000,0.01438,0.00009,0.00009,0.98544
8.43500,0.63000,0.01445,0.00009,0.00009,0.98537
8.44500,0.63000,0.01439,0.00009,0.00009,0.98543
8.45500,0.63000,0.01437,0.00009,0.00009,0.98546
8.46500,0.63000,0.01435,0.00009,0.00009,0.98547
8.47500,0.63000,0.01443,0.00009,0.00009,0.98539
8.48500,0.63000,0.01437,0.00009,0.00009,0.98546
8.49500,0.63000,0.01439,0.00009,0.00009,0.98543
8.50500,0.63000,0.01438,0.00009,0.00009,0.98544
8.51500,0.63000,0.01450,0.00009,0.00009,0.98531
8.52500,0.63000,0.01438,0.00009,0.00009,0.98544
8.53500,0.63000,0.01435,0.00009,0.00009,0.98547
8.54500,0.63000,0.01434,0.00009,0.00009,0.98548
8.55500,0.63000,0.01450,0.00009,0.00009,0.98532
8.56500,0.63000,0.01457,0.00009,0.00009,0.98524
8.57500,0.63000,0.01433,0.00009,0.00009,0.98549
8.58500,0.63000,0.01427,0.00009,0.00009,0.98555
8.59500,0.63000,0.01435,0.00009,0.00009,0.98548
8.60500,0.63000,0.01450,0.00009,0.00009,0.98532
8.61500,0.63000,0.01455,0.00009,0.00009,0.98527
8.62500,0.63000,0.01440,0.00009,0.00009,0.98542
8.63500,0.63000,0.01433,0.00009,0.00009,0.98549
8.64500,0.63000,0.01443,0.00009,0.00009,0.98539
8.65500,0.63000,0.01451,0.00009,0.00009,0.98531
8.66500,0.63000,0.01455,0.00009,0.00009,0.98527
8.67500,0.63000,0.01443,0.00009,0.00009,0.98539
8.68500,0.63000,0.01441,0.00009,0.00009,0.98541
8.69500,0.63000,0.01445,0.00009,0.00009,0.98537
8.70500,0.63000,0.01455,0.00009,0.00009,0.98527
8.71500,0.63000,0.01456,0.00009,0.00009,0.98526
8.72500,0.63000,0.01450,0.00009,0.00009,0.98532
8.73500,0.63000,0.01446,0.00009,0.00009,0.98536
8.74500,0.63000,0.01446,0.00009,0.00009,0.98536
8.75500,0.63000,0.01453,0.00009,0.00009,0.98529
8.76500,0.63000,0.01450,0.00009,0.00009,0.98532
8.77500,0.63000,0.01443,0.00009,0.00009,0.98539
8.78500,0.63000,0.01438,0.00009,0.00009,0.98544
8.79500,0.63000,0.01447,0.00009,0.00009,0.98535
8.80500,0.63000,0.01451,0.00009,0.00009,0.98531
8.81500,0.63000,0.01451,0.00009,0.00009,0.98531
8.82500,0.63000,0.01448,0.00009,0.00009,0.98533
8.83500,0.63000,0.01449,0.00009,0.00009,0.98533
8.84500,0.63000,0.01451,0.00009,0.00009,0.98531
8.85500,0.63000,0.01453,0.00009,0.00009,0.98529
8.86500,0.63000,0.01450,0.00009,0.00009,0.98532
8.87500,0.63000,0.01447,0.00009,0.00009,0.98535
8.88500,0.63000,0.01447,0.00009,0.00009,0.98535
8.89500,0.63000,0.01451,0.00009,0.00009,0.98531
8.90500,0.63000,0.01453,0.00009,0.00009,0.98529
8.91500,0.63000,0.01452,0.00009,0.00009,0.98530
8.92500,0.63000,0.01451,0.00009,0.00009,0.98531
8.93500,0.63000,0.01451,0.00009,0.00009,0.98531
8.94500,0.63000,0.01452,0.00009,0.00009,0.98530
8.95500,0.63000,0.01452,0.00009,0.00009,0.98530
8.96500,0.63000,0.01451,0.00009,0.00009,0.98531
8.97500,0.63000,0.01450,0.00009,0.00009,0.98532
8.98500,0.63000,0.01451,0.00009,0.00009,0.98531
8.99500,0.63000,0.01450,0.00009,0.00009,0.98532
9.00500,0.63000,0.01450,0.00009,0.00009,0.98532
9.01500,0.63000,0.01448,0.00009,0.00009,0.98534
9.02500,0.63000,0.01449,0.00009,0.00009,0.98533
9.03500,0.63000,0.01448,0.00009,0.00009,0.98533
9.04500,0.63000,0.01452,0.00009,0.00009,0.98530
9.05500,0.63000,0.01451,0.00009,0.00009,0.98531
9.06500,0.63000,0.01455,0.00009,0.00009,0.98527
9.07500,0.63000,0.01453,0.00009,0.00009,0.98529
9.08500,0.63000,0.01456,0.00009,0.00009,0.98525
9.09500,0.63000,0.01458,0.00009,0.00009,0.98524
9.10500,0.63000,0.01457,0.00009,0.00009,0.98525
9.11500,0.63000,0.01454,0.00009,0.00009,0.98528
9.12500,0.63000,0.01455,0.00009,0.00009,0.98526
9.13500,0.63000,0.01455,0.00009,0.00009,0.98526
9.14500,0.63000,0.01456,0.00009,0.00009,0.98526
9.15500,0.63000,0.01453,0.00009,0.00009,0.98529
9.16500,0.63000,0.01456,0.00009,0.00009,0.98526
9.17500,0.63000,0.01455,0.00009,0.00009,0.98527
9.18500,0.63000,0.01459,0.00009,0.00009,0.98523
9.19500,0.63000,0.01456,0.00009,0.00009,0.98526
9.20500,0.63000,0.01458,0.00009,0.00009,0.98523
9.21500,0.63000,0.01455,0.00009,0.00009,0.98526
9.22500,0.63000,0.01456,0.00009,0.00009,0.98526
9.23500,0.63000,0.01454,0.00009,0.00009,0.98528
9.24500,0.63000,0.01458,0.00009,0.00009,0.98524
9.25500,0.63000,0.01457,0.00009,0.00009,0.98524
9.26500,0.63000,0.01459,0.00009,0.00009,0.98522
